"Date","Nitrogen Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"04/18/2009","66","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/19/2009","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/20/2009","57","","Long Beach (North)","06-037-4002","AQS"
"04/21/2009","65","","Burbank","06-037-1002","AQS"
"04/22/2009","46","","Pomona","06-037-1701","AQS"
"04/23/2009","27","","Azusa","06-037-0002","AQS"
"04/24/2009","27","","Pasadena","06-037-2005","AQS"
"04/25/2009","27","","West Los Angeles","06-037-0113","AQS"
"04/26/2009","29","","West Los Angeles","06-037-0113","AQS"
"04/27/2009","31","","Compton","06-037-1302","AQS"
"04/28/2009","34","","West Los Angeles","06-037-0113","AQS"
"04/29/2009","41","","Burbank","06-037-1002","AQS"
"04/30/2009","100","","Azusa","06-037-0002","AQS"
"05/01/2009","46","","Pasadena","06-037-2005","AQS"
"05/02/2009","25","","Pasadena","06-037-2005","AQS"
"05/03/2009","28","","Burbank","06-037-1002","AQS"
"05/04/2009","39","","Santa Clarita","06-037-6012","AQS"
"05/05/2009","44","","Burbank","06-037-1002","AQS"
"05/06/2009","44","","Pomona","06-037-1701","AQS"
"05/07/2009","50","","Pomona","06-037-1701","AQS"
"05/08/2009","50","","Pomona","06-037-1701","AQS"
"05/09/2009","37","","Burbank","06-037-1002","AQS"
"05/10/2009","21","","Pomona","06-037-1701","AQS"
"05/11/2009","30","","Burbank","06-037-1002","AQS"
"05/12/2009","42","","Burbank","06-037-1002","AQS"
"05/13/2009","47","","Burbank","06-037-1002","AQS"
"05/14/2009","42","","Pomona","06-037-1701","AQS"
"05/15/2009","38","","Santa Clarita","06-037-6012","AQS"
"05/16/2009","42","","Pomona","06-037-1701","AQS"
"05/17/2009","42","","Pomona","06-037-1701","AQS"
"05/18/2009","43","","Pomona","06-037-1701","AQS"
"05/19/2009","45","","Pomona","06-037-1701","AQS"
"05/20/2009","43","","Pomona","06-037-1701","AQS"
"05/21/2009","39","","Burbank","06-037-1002","AQS"
"05/22/2009","26","","Burbank","06-037-1002","AQS"
"05/23/2009","20","","Santa Clarita","06-037-6012","AQS"
"05/24/2009","21","","Pomona","06-037-1701","AQS"
"05/25/2009","17","","Burbank","06-037-1002","AQS"
"05/26/2009","33","","Lancaster-Division Street","06-037-9033","AQS"
"05/27/2009","45","","Lancaster-Division Street","06-037-9033","AQS"
"05/28/2009","47","","Lancaster-Division Street","06-037-9033","AQS"
"05/29/2009","42","","Lancaster-Division Street","06-037-9033","AQS"
"05/30/2009","25","","Lancaster-Division Street","06-037-9033","AQS"
"05/31/2009","24","","Long Beach (North)","06-037-4002","AQS"
"06/01/2009","30","","Pomona","06-037-1701","AQS"
"06/02/2009","32","","Burbank","06-037-1002","AQS"
"06/03/2009","46","","Burbank","06-037-1002","AQS"
"06/04/2009","32","","Pomona","06-037-1701","AQS"
"06/05/2009","21","","Pomona","06-037-1701","AQS"
"06/06/2009","21","","Burbank","06-037-1002","AQS"
"06/07/2009","20","","Pomona","06-037-1701","AQS"
"06/08/2009","25","","Burbank","06-037-1002","AQS"
"06/09/2009","27","","Burbank","06-037-1002","AQS"
"06/10/2009","35","","Burbank","06-037-1002","AQS"
"06/11/2009","28","","Burbank","06-037-1002","AQS"
"06/12/2009","27","","Burbank","06-037-1002","AQS"
"06/13/2009","25","","Pomona","06-037-1701","AQS"
"06/14/2009","27","","Pomona","06-037-1701","AQS"
"06/15/2009","25","","Pomona","06-037-1701","AQS"
"06/16/2009","35","","Pomona","06-037-1701","AQS"
"06/17/2009","34","","Santa Clarita","06-037-6012","AQS"
"06/18/2009","39","","Santa Clarita","06-037-6012","AQS"
"06/19/2009","39","","Lancaster-Division Street","06-037-9033","AQS"
"06/20/2009","21","","Santa Clarita","06-037-6012","AQS"
"06/21/2009","31","","Pomona","06-037-1701","AQS"
"06/22/2009","32","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/23/2009","49","","Lancaster-Division Street","06-037-9033","AQS"
"06/24/2009","43","","Lancaster-Division Street","06-037-9033","AQS"
"06/25/2009","63","","Lancaster-Division Street","06-037-9033","AQS"
"06/26/2009","44","","Pomona","06-037-1701","AQS"
"06/27/2009","40","","Pomona","06-037-1701","AQS"
"06/28/2009","44","","Pomona","06-037-1701","AQS"
"06/29/2009","41","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/30/2009","42","","Pomona","06-037-1701","AQS"
"07/01/2009","41","","Lancaster-Division Street","06-037-9033","AQS"
"07/02/2009","39","","Pomona","06-037-1701","AQS"
"07/03/2009","30","","Pomona","06-037-1701","AQS"
"07/04/2009","36","","Pomona","06-037-1701","AQS"
"07/05/2009","28","","Pomona","06-037-1701","AQS"
"07/06/2009","46","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/07/2009","39","","Pomona","06-037-1701","AQS"
"07/08/2009","32","","Burbank","06-037-1002","AQS"
"07/09/2009","39","","Pomona","06-037-1701","AQS"
"07/10/2009","66","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/11/2009","53","","Pomona","06-037-1701","AQS"
"07/12/2009","44","","Pomona","06-037-1701","AQS"
"07/13/2009","46","","Pomona","06-037-1701","AQS"
"07/14/2009","46","","Pomona","06-037-1701","AQS"
"07/15/2009","36","","Pomona","06-037-1701","AQS"
"07/16/2009","46","","Pomona","06-037-1701","AQS"
"07/17/2009","42","","Pomona","06-037-1701","AQS"
"07/18/2009","40","","Pomona","06-037-1701","AQS"
"07/19/2009","32","","Burbank","06-037-1002","AQS"
"07/20/2009","53","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/21/2009","48","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/22/2009","46","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/23/2009","40","","Santa Clarita","06-037-6012","AQS"
"07/24/2009","38","","Burbank","06-037-1002","AQS"
"07/25/2009","31","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/26/2009","31","","Burbank","06-037-1002","AQS"
"07/27/2009","40","","Long Beach (North)","06-037-4002","AQS"
"07/28/2009","34","","Santa Clarita","06-037-6012","AQS"
"07/29/2009","38","","Pomona","06-037-1701","AQS"
"07/30/2009","29","","Santa Clarita","06-037-6012","AQS"
"07/31/2009","26","","Pasadena","06-037-2005","AQS"
"08/01/2009","33","","Glendora","06-037-0016","AQS"
"08/02/2009","34","","Pomona","06-037-1701","AQS"
"08/03/2009","48","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/04/2009","73","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/05/2009","46","","Pomona","06-037-1701","AQS"
"08/06/2009","27","","Long Beach (North)","06-037-4002","AQS"
"08/07/2009","28","","Pomona","06-037-1701","AQS"
"08/08/2009","30","","Pico Rivera #2","06-037-1602","AQS"
"08/09/2009","32","","Pico Rivera #2","06-037-1602","AQS"
"08/10/2009","50","","Lancaster-Division Street","06-037-9033","AQS"
"08/11/2009","38","","Pomona","06-037-1701","AQS"
"08/12/2009","48","","Lancaster-Division Street","06-037-9033","AQS"
"08/13/2009","57","","Compton","06-037-1302","AQS"
"08/14/2009","29","","Santa Clarita","06-037-6012","AQS"
"08/15/2009","24","","Pico Rivera #2","06-037-1602","AQS"
"08/16/2009","25","","Pomona","06-037-1701","AQS"
"08/17/2009","56","","Lancaster-Division Street","06-037-9033","AQS"
"08/18/2009","51","","Pomona","06-037-1701","AQS"
"08/19/2009","49","","Lancaster-Division Street","06-037-9033","AQS"
"08/20/2009","42","","Pomona","06-037-1701","AQS"
"08/21/2009","55","","Pasadena","06-037-2005","AQS"
"08/22/2009","61","","Pomona","06-037-1701","AQS"
"08/23/2009","25","","Pomona","06-037-1701","AQS"
"08/24/2009","48","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/25/2009","60","","Long Beach (North)","06-037-4002","AQS"
"08/26/2009","87","","Compton","06-037-1302","AQS"
"08/27/2009","70","","Pomona","06-037-1701","AQS"
"08/28/2009","67","","Pico Rivera #2","06-037-1602","AQS"
"08/29/2009","66","","Pico Rivera #2","06-037-1602","AQS"
"08/30/2009","52","","Compton","06-037-1302","AQS"
"08/31/2009","87","","Burbank","06-037-1002","AQS"
"09/01/2009","56","","Pomona","06-037-1701","AQS"
"09/02/2009","60","","Pomona","06-037-1701","AQS"
"09/03/2009","65","","Long Beach (North)","06-037-4002","AQS"
"09/04/2009","53","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/05/2009","42","","Pomona","06-037-1701","AQS"
"09/06/2009","37","","Pomona","06-037-1701","AQS"
"09/07/2009","36","","Pomona","06-037-1701","AQS"
"09/08/2009","31","","Lancaster-Division Street","06-037-9033","AQS"
"09/09/2009","45","","Pomona","06-037-1701","AQS"
"09/10/2009","61","","Pico Rivera #2","06-037-1602","AQS"
"09/11/2009","57","","Pomona","06-037-1701","AQS"
"09/12/2009","35","","Pomona","06-037-1701","AQS"
"09/13/2009","42","","Pomona","06-037-1701","AQS"
"09/14/2009","36","","Pomona","06-037-1701","AQS"
"09/15/2009","33","","Pomona","06-037-1701","AQS"
"09/16/2009","49","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/17/2009","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/18/2009","80","","Pomona","06-037-1701","AQS"
"09/19/2009","34","","Pomona","06-037-1701","AQS"
"09/20/2009","44","","Pomona","06-037-1701","AQS"
"09/21/2009","56","","Pomona","06-037-1701","AQS"
"09/22/2009","79","","Pico Rivera #2","06-037-1602","AQS"
"09/23/2009","96","","Pico Rivera #2","06-037-1602","AQS"
"09/24/2009","84","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/25/2009","88","","Pico Rivera #2","06-037-1602","AQS"
"09/26/2009","101","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/27/2009","63","","Pomona","06-037-1701","AQS"
"09/28/2009","42","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/29/2009","42","","Lancaster-Division Street","06-037-9033","AQS"
"09/30/2009","55","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/01/2009","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/02/2009","62","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/03/2009","49","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/04/2009","23","","Pomona","06-037-1701","AQS"
"10/05/2009","42","","Pico Rivera #2","06-037-1602","AQS"
"10/06/2009","39","","Compton","06-037-1302","AQS"
"10/07/2009","61","","Pomona","06-037-1701","AQS"
"10/08/2009","45","","Pico Rivera #2","06-037-1602","AQS"
"10/09/2009","40","","Lancaster-Division Street","06-037-9033","AQS"
"10/10/2009","32","","Pomona","06-037-1701","AQS"
"10/11/2009","33","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/12/2009","37","","LAX Hastings","06-037-5005","AQS"
"10/13/2009","26","","Pomona","06-037-1701","AQS"
"10/14/2009","28","","Long Beach (North)","06-037-4002","AQS"
"10/15/2009","63","","Pomona","06-037-1701","AQS"
"10/16/2009","82","","Pomona","06-037-1701","AQS"
"10/17/2009","57","","Pomona","06-037-1701","AQS"
"10/18/2009","43","","Pomona","06-037-1701","AQS"
"10/19/2009","33","","Pomona","06-037-1701","AQS"
"10/20/2009","40","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/21/2009","57","","Compton","06-037-1302","AQS"
"10/22/2009","68","","Reseda","06-037-1201","AQS"
"10/23/2009","89","","Compton","06-037-1302","AQS"
"10/24/2009","60","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/25/2009","74","","Pomona","06-037-1701","AQS"
"10/26/2009","57","","Pomona","06-037-1701","AQS"
"10/27/2009","43","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/28/2009","32","","Costa Mesa","06-059-1003","AQS"
"10/29/2009","48","","Burbank","06-037-1002","AQS"
"10/30/2009","54","","Burbank","06-037-1002","AQS"
"10/31/2009","65","","LAX Hastings","06-037-5005","AQS"
"11/01/2009","63","","Burbank","06-037-1002","AQS"
"11/02/2009","103","","Long Beach (North)","06-037-4002","AQS"
"11/03/2009","104","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/04/2009","82","","Pomona","06-037-1701","AQS"
"11/05/2009","44","","Pomona","06-037-1701","AQS"
"11/06/2009","52","","Reseda","06-037-1201","AQS"
"11/07/2009","52","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/08/2009","52","","Reseda","06-037-1201","AQS"
"11/09/2009","78","","Pomona","06-037-1701","AQS"
"11/10/2009","72","","Compton","06-037-1302","AQS"
"11/11/2009","68","","Pomona","06-037-1701","AQS"
"11/12/2009","67","","Pomona","06-037-1701","AQS"
"11/13/2009","44","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/14/2009","45","","Pomona","06-037-1701","AQS"
"11/15/2009","56","","Pomona","06-037-1701","AQS"
"11/16/2009","57","","Pomona","06-037-1701","AQS"
"11/17/2009","70","","Long Beach (North)","06-037-4002","AQS"
"11/18/2009","61","","Pomona","06-037-1701","AQS"
"11/19/2009","70","","Pomona","06-037-1701","AQS"
"11/20/2009","56","","Pico Rivera #2","06-037-1602","AQS"
"11/21/2009","44","","Compton","06-037-1302","AQS"
"11/22/2009","52","","Pomona","06-037-1701","AQS"
"11/23/2009","62","","LAX Hastings","06-037-5005","AQS"
"11/24/2009","74","","LAX Hastings","06-037-5005","AQS"
"11/25/2009","58","","Long Beach (North)","06-037-4002","AQS"
"11/26/2009","50","","Compton","06-037-1302","AQS"
"11/27/2009","42","","Compton","06-037-1302","AQS"
"11/28/2009","34","","Compton","06-037-1302","AQS"
"11/29/2009","41","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/30/2009","53","","Compton","06-037-1302","AQS"
"12/01/2009","50","","Compton","06-037-1302","AQS"
"12/02/2009","46","","Pomona","06-037-1701","AQS"
"12/03/2009","50","","Pomona","06-037-1701","AQS"
"12/04/2009","58","","Compton","06-037-1302","AQS"
"12/05/2009","42","","Reseda","06-037-1201","AQS"
"12/06/2009","40","","West Los Angeles","06-037-0113","AQS"
"12/07/2009","37","","West Los Angeles","06-037-0113","AQS"
"12/08/2009","40","","Pomona","06-037-1701","AQS"
"12/09/2009","43","","Pico Rivera #2","06-037-1602","AQS"
"12/10/2009","51","","Burbank","06-037-1002","AQS"
"12/11/2009","45","","LAX Hastings","06-037-5005","AQS"
"12/12/2009","30","","West Los Angeles","06-037-0113","AQS"
"12/13/2009","31","","Anaheim","06-059-0007","AQS"
"12/14/2009","42","","Long Beach (North)","06-037-4002","AQS"
"12/15/2009","68","","West Los Angeles","06-037-0113","AQS"
"12/16/2009","46","","Costa Mesa","06-059-1003","AQS"
"12/17/2009","60","","Anaheim","06-059-0007","AQS"
"12/18/2009","66","","Anaheim","06-059-0007","AQS"
"12/19/2009","47","","Long Beach (North)","06-037-4002","AQS"
"12/20/2009","45","","Compton","06-037-1302","AQS"
"12/21/2009","67","","LAX Hastings","06-037-5005","AQS"
"12/22/2009","44","","Santa Clarita","06-037-6012","AQS"
"12/23/2009","46","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/24/2009","54","","Burbank","06-037-1002","AQS"
"12/25/2009","39","","Burbank","06-037-1002","AQS"
"12/26/2009","42","","Pico Rivera #2","06-037-1602","AQS"
"12/27/2009","46","","Burbank","06-037-1002","AQS"
"12/28/2009","51","","Pico Rivera #2","06-037-1602","AQS"
"12/29/2009","51","","Burbank","06-037-1002","AQS"
"12/30/2009","42","","LAX Hastings","06-037-5005","AQS"
"12/31/2009","42","","Burbank","06-037-1002","AQS"
"01/01/2010","42","","La Habra","06-059-5001","AQS"
"01/02/2010","57","","Long Beach (North)","06-037-4002","AQS"
"01/03/2010","49","","Long Beach (Hudson)","06-037-4006","AQS"
"01/04/2010","56","","Long Beach (Hudson)","06-037-4006","AQS"
"01/05/2010","58","","Long Beach (Hudson)","06-037-4006","AQS"
"01/06/2010","67","","Burbank","06-037-1002","AQS"
"01/07/2010","81","","Burbank","06-037-1002","AQS"
"01/08/2010","82","","Long Beach (Hudson)","06-037-4006","AQS"
"01/09/2010","58","","Pico Rivera #2","06-037-1602","AQS"
"01/10/2010","56","","Pomona","06-037-1701","AQS"
"01/11/2010","73","","Long Beach (Hudson)","06-037-4006","AQS"
"01/12/2010","70","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/13/2010","41","","Long Beach (Hudson)","06-037-4006","AQS"
"01/14/2010","65","","Long Beach (Hudson)","06-037-4006","AQS"
"01/15/2010","56","","Long Beach (Hudson)","06-037-4006","AQS"
"01/16/2010","54","","LAX Hastings","06-037-5005","AQS"
"01/17/2010","36","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/18/2010","41","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/19/2010","42","","Pomona","06-037-1701","AQS"
"01/20/2010","38","","LAX Hastings","06-037-5005","AQS"
"01/21/2010","36","","Long Beach (Hudson)","06-037-4006","AQS"
"01/22/2010","46","","Pomona","06-037-1701","AQS"
"01/23/2010","41","","Pomona","06-037-1701","AQS"
"01/24/2010","38","","Anaheim","06-059-0007","AQS"
"01/25/2010","48","","Long Beach (North)","06-037-4002","AQS"
"01/26/2010","52","","Long Beach (North)","06-037-4002","AQS"
"01/27/2010","47","","Long Beach (Hudson)","06-037-4006","AQS"
"01/28/2010","53","","Compton","06-037-1302","AQS"
"01/29/2010","49","","Compton","06-037-1302","AQS"
"01/30/2010","44","","Long Beach (Hudson)","06-037-4006","AQS"
"01/31/2010","43","","Azusa","06-037-0002","AQS"
"02/01/2010","76","","Long Beach (North)","06-037-4002","AQS"
"02/02/2010","54","","Pomona","06-037-1701","AQS"
"02/03/2010","52","","Compton","06-037-1302","AQS"
"02/04/2010","41","","Compton","06-037-1302","AQS"
"02/05/2010","39","","Compton","06-037-1302","AQS"
"02/06/2010","32","","Pico Rivera #2","06-037-1602","AQS"
"02/07/2010","34","","Anaheim","06-059-0007","AQS"
"02/08/2010","43","","Long Beach (Hudson)","06-037-4006","AQS"
"02/09/2010","42","","Long Beach (Hudson)","06-037-4006","AQS"
"02/10/2010","46","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/11/2010","44","","Long Beach (North)","06-037-4002","AQS"
"02/12/2010","56","","Pomona","06-037-1701","AQS"
"02/13/2010","97","","Pomona","06-037-1701","AQS"
"02/14/2010","51","","Burbank","06-037-1002","AQS"
"02/15/2010","64","","Long Beach (Hudson)","06-037-4006","AQS"
"02/16/2010","68","","Long Beach (Hudson)","06-037-4006","AQS"
"02/17/2010","69","","Long Beach (Hudson)","06-037-4006","AQS"
"02/18/2010","56","","Burbank","06-037-1002","AQS"
"02/19/2010","35","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/20/2010","34","","Long Beach (Hudson)","06-037-4006","AQS"
"02/21/2010","25","","Compton","06-037-1302","AQS"
"02/22/2010","49","","Long Beach (Hudson)","06-037-4006","AQS"
"02/23/2010","60","","Long Beach (Hudson)","06-037-4006","AQS"
"02/24/2010","50","","LAX Hastings","06-037-5005","AQS"
"02/25/2010","42","","Pomona","06-037-1701","AQS"
"02/26/2010","47","","Pomona","06-037-1701","AQS"
"02/27/2010","32","","Long Beach (North)","06-037-4002","AQS"
"02/28/2010","34","","Reseda","06-037-1201","AQS"
"03/01/2010","41","","Long Beach (Hudson)","06-037-4006","AQS"
"03/02/2010","37","","Long Beach (Hudson)","06-037-4006","AQS"
"03/03/2010","32","","Compton","06-037-1302","AQS"
"03/04/2010","71","","Pomona","06-037-1701","AQS"
"03/05/2010","51","","West Los Angeles","06-037-0113","AQS"
"03/06/2010","39","","Long Beach (Hudson)","06-037-4006","AQS"
"03/07/2010","36","","Long Beach (North)","06-037-4002","AQS"
"03/08/2010","33","","Long Beach (Hudson)","06-037-4006","AQS"
"03/09/2010","49","","Santa Clarita","06-037-6012","AQS"
"03/10/2010","55","","Santa Clarita","06-037-6012","AQS"
"03/11/2010","52","","Pomona","06-037-1701","AQS"
"03/12/2010","56","","Compton","06-037-1302","AQS"
"03/13/2010","39","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/14/2010","45","","Pomona","06-037-1701","AQS"
"03/15/2010","65","","Long Beach (North)","06-037-4002","AQS"
"03/16/2010","62","","Long Beach (Hudson)","06-037-4006","AQS"
"03/17/2010","66","","Long Beach (Hudson)","06-037-4006","AQS"
"03/18/2010","54","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/19/2010","58","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/20/2010","62","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/21/2010","68","","Long Beach (North)","06-037-4002","AQS"
"03/22/2010","52","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/23/2010","52","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/24/2010","42","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/25/2010","38","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/26/2010","47","","Los Angeles-North Main Street","06-037-1103","AQS"
